Country,Minute Index,Sessions
Mexico,1162,99
Mexico,1235,101
United States,18,101
United States,307,102
United States,1438,109
Brazil,358,97
Brazil,387,97
Brazil,1209,100
Germany,677,90
Germany,680,109
Germany,684,102
Germany,723,95
Germany,788,92
United Kingdom,665,105
United Kingdom,698,99
United Kingdom,769,100
Indonesia,332,41
Indonesia,349,39
Indonesia,360,33
Indonesia,908,56
Mexico,730,99
Mexico,756,99
Mexico,769,89
Mexico,839,102
Mexico,865,96
Mexico,880,88
Mexico,998,96
Mexico,999,98
Mexico,1009,96
Mexico,1220,96
Mexico,1226,99
United States,309,107
Brazil,337,96
Brazil,357,91
Brazil,370,104
Brazil,380,93
Germany,668,95
Germany,674,93
Germany,687,94
Germany,700,97
Germany,706,97
Germany,743,89
Germany,745,96
United Kingdom,666,96
United Kingdom,679,90
United Kingdom,742,95
United Kingdom,770,93
United Kingdom,800,89
Indonesia,314,62
Indonesia,342,39
Indonesia,415,43
Indonesia,918,55
Mexico,590,92
Mexico,596,99
Mexico,626,95
Mexico,636,88
Mexico,738,96
Mexico,763,99
Mexico,781,95
Mexico,867,86
Mexico,873,94
Mexico,875,92
Mexico,877,100
Mexico,886,97
Mexico,911,89
Mexico,925,96
Mexico,951,95
Mexico,1028,105
Mexico,1047,91
Mexico,1055,93
Mexico,1107,93
Mexico,1233,102
Mexico,1243,97
United States,2,104
United States,1423,110
Brazil,347,101
Brazil,384,93
Brazil,399,97
Brazil,1218,92
Germany,658,95
Germany,688,93
Germany,729,92
Germany,752,85
Germany,786,91
United Kingdom,689,94
United Kingdom,773,93
United Kingdom,803,98
Indonesia,352,41
Indonesia,405,44
Indonesia,911,49
Mexico,647,102
Mexico,662,107
Mexico,714,103
Mexico,814,96
Mexico,901,90
Mexico,904,95
Mexico,944,92
Mexico,949,99
Mexico,1070,104
Mexico,1072,102
Mexico,1104,95
Mexico,1148,91
Mexico,1269,93
Mexico,1279,103
Mexico,1295,108
Mexico,1311,108
United States,19,97
United States,1431,98
United States,1437,100
Brazil,1227,93
Germany,652,101
Germany,728,91
Germany,757,86
Germany,764,91
Germany,779,88
Germany,793,89
United Kingdom,676,99
United Kingdom,683,85
United Kingdom,710,81
Indonesia,356,44
Mexico,639,102
Mexico,680,92
Mexico,688,92
Mexico,691,87
Mexico,696,91
Mexico,700,89
Mexico,728,91
Mexico,740,86
Mexico,854,100
Mexico,924,95
Mexico,934,93
Mexico,996,107
Mexico,1022,87
Mexico,1051,97
Mexico,1094,103
Mexico,1109,100
Mexico,1120,95
Mexico,1140,86
Mexico,1151,96
Mexico,1170,92
Mexico,1183,107
Mexico,1236,105
Mexico,1277,98
Mexico,1293,96
United States,17,100
United States,1428,99
Brazil,351,97
Brazil,361,95
Brazil,372,92
Brazil,1220,87
Germany,727,85
Germany,756,98
United Kingdom,675,87
United Kingdom,759,92
United Kingdom,783,85
Indonesia,319,56
Indonesia,397,39
Mexico,565,94
Mexico,575,95
Mexico,600,93
Mexico,695,85
Mexico,770,95
Mexico,872,89
Mexico,1005,86
Mexico,1130,96
Mexico,1152,89
Mexico,1305,94
Mexico,1312,92
United States,8,100
United States,301,98
United States,303,103
United States,315,95
United States,1430,94
Brazil,339,91
Brazil,1221,95
Germany,663,90
Germany,701,96
Germany,768,85
Germany,796,84
United Kingdom,696,98
United Kingdom,729,91
United Kingdom,805,81
Mexico,638,94
Mexico,686,74
Mexico,729,97
Mexico,747,90
Mexico,778,91
Mexico,779,91
Mexico,804,92
Mexico,930,97
Mexico,977,92
Mexico,984,100
Mexico,1013,93
Mexico,1092,93
Mexico,1158,89
United States,298,107
United States,308,94
United States,313,98
Brazil,332,89
Brazil,352,96
Brazil,356,92
Brazil,391,89
Germany,681,89
Germany,692,95
Germany,695,90
Germany,698,85
Germany,722,92
Germany,736,92
Germany,751,82
United Kingdom,694,98
United Kingdom,713,85
United Kingdom,726,89
United Kingdom,752,92
United Kingdom,767,84
Indonesia,309,59
Indonesia,689,40
Mexico,551,87
Mexico,624,87
Mexico,649,96
Mexico,650,96
Mexico,661,91
Mexico,664,105
Mexico,719,97
Mexico,720,97
Mexico,753,100
Mexico,759,98
Mexico,765,85
Mexico,786,96
Mexico,792,93
Mexico,811,89
Mexico,974,93
Mexico,989,85
Mexico,994,99
Mexico,1024,104
Mexico,1057,92
Mexico,1058,90
Mexico,1089,95
Mexico,1306,102
Brazil,342,92
Brazil,1210,93
Germany,713,90
Germany,714,86
Germany,760,91
Germany,782,90
United Kingdom,461,94
United Kingdom,590,90
United Kingdom,717,93
United Kingdom,730,92
United Kingdom,763,91
United Kingdom,827,89
Indonesia,345,39
Indonesia,401,34
Mexico,570,100
Mexico,605,85
Mexico,773,88
Mexico,782,91
Mexico,863,100
Mexico,897,98
Mexico,927,89
Mexico,952,86
Mexico,963,85
Mexico,986,90
Mexico,1083,95
Mexico,1091,94
Mexico,1102,90
Mexico,1103,94
Mexico,1118,80
Mexico,1144,87
Mexico,1145,92
Mexico,1147,86
Mexico,1160,95
Mexico,1254,99
Mexico,1280,99
Mexico,1286,89
Mexico,1302,94
Mexico,1319,91
United States,0,118
United States,289,100
Germany,650,87
Germany,667,90
Germany,712,81
United Kingdom,575,86
United Kingdom,741,89
United Kingdom,762,91
United Kingdom,772,95
United Kingdom,778,86
United Kingdom,786,88
United Kingdom,790,94
United Kingdom,799,91
United Kingdom,802,84
United Kingdom,816,91
United Kingdom,849,94
Indonesia,357,43
Mexico,543,92
Mexico,561,94
Mexico,588,103
Mexico,613,93
Mexico,629,89
Mexico,669,94
Mexico,699,85
Mexico,735,93
Mexico,742,96
Mexico,775,92
Mexico,800,102
Mexico,827,102
Mexico,859,91
Mexico,864,86
Mexico,915,95
Mexico,936,92
Mexico,1000,100
Mexico,1006,91
Mexico,1012,84
Mexico,1068,86
Mexico,1129,92
Mexico,1146,90
Mexico,1153,101
Mexico,1156,96
Mexico,1164,90
Mexico,1318,88
United States,306,95
Brazil,1201,89
Brazil,1208,93
Brazil,1226,92
Germany,675,96
Germany,694,80
Germany,718,86
Germany,765,89
Germany,780,91
Germany,800,86
Germany,801,79
United Kingdom,661,88
United Kingdom,668,86
United Kingdom,678,88
United Kingdom,706,94
United Kingdom,737,84
United Kingdom,743,87
United Kingdom,746,91
United Kingdom,779,83
United Kingdom,789,85
United Kingdom,804,82
United Kingdom,808,74
United Kingdom,814,91
United Kingdom,829,96
United Kingdom,837,87
United Kingdom,843,85
United Kingdom,844,89
United Kingdom,852,92
Indonesia,402,33
Mexico,522,92
Mexico,547,86
Mexico,567,88
Mexico,615,92
Mexico,648,92
Mexico,652,91
Mexico,697,83
Mexico,744,92
Mexico,787,93
Mexico,813,91
Mexico,823,78
Mexico,861,95
Mexico,890,98
Mexico,894,95
Mexico,933,76
Mexico,942,89
Mexico,962,89
Mexico,972,85
Mexico,985,89
Mexico,997,90
Mexico,1037,89
Mexico,1061,88
Mexico,1062,89
Mexico,1093,98
Mexico,1127,87
Mexico,1136,93
Mexico,1138,83
United States,311,91
United States,335,95
Brazil,343,95
Brazil,1203,83
Brazil,1219,90
Germany,690,77
Germany,703,92
Germany,708,92
Germany,766,84
Germany,777,89
United Kingdom,624,87
United Kingdom,632,100
United Kingdom,662,87
United Kingdom,682,91
United Kingdom,787,90
United Kingdom,842,90
United Kingdom,865,87
Indonesia,905,33
Indonesia,912,44
Mexico,521,92
Mexico,552,88
Mexico,566,92
Mexico,574,89
Mexico,597,90
Mexico,614,96
Mexico,653,87
Mexico,707,93
Mexico,731,85
Mexico,732,91
Mexico,761,89
Mexico,780,92
Mexico,815,90
Mexico,824,87
Mexico,836,92
Mexico,1060,91
Mexico,1117,88
Mexico,1238,93
Mexico,1303,97
Mexico,1304,95
United States,3,92
Brazil,317,85
Brazil,334,97
Brazil,355,79
Brazil,1211,93
Germany,646,78
Germany,660,88
Germany,717,91
Germany,724,83
Germany,746,81
United Kingdom,516,83
United Kingdom,607,92
United Kingdom,649,94
United Kingdom,654,88
United Kingdom,659,77
United Kingdom,671,92
United Kingdom,693,84
United Kingdom,722,83
United Kingdom,732,82
United Kingdom,754,88
United Kingdom,781,83
United Kingdom,785,90
United Kingdom,847,88
Mexico,569,90
Mexico,581,90
Mexico,584,101
Mexico,630,88
Mexico,633,97
Mexico,634,91
Mexico,681,88
Mexico,734,83
Mexico,739,87
Mexico,776,92
Mexico,796,86
Mexico,806,90
Mexico,821,87
Mexico,841,90
Mexico,853,89
Mexico,870,90
Mexico,871,83
Mexico,919,87
Mexico,931,88
Mexico,1001,82
Mexico,1004,79
Mexico,1008,96
Mexico,1067,88
Mexico,1119,86
Mexico,1135,90
Mexico,1261,92
Mexico,1325,98
United States,300,90
Brazil,344,85
Brazil,346,96
Brazil,1214,82
Germany,689,80
Germany,697,88
Germany,762,84
Germany,783,84
Germany,787,90
United Kingdom,716,82
United Kingdom,734,78
United Kingdom,753,80
United Kingdom,756,80
United Kingdom,764,85
United Kingdom,775,77
United Kingdom,824,79
United Kingdom,848,81
United Kingdom,850,85
Indonesia,396,36
Indonesia,413,29
Indonesia,694,28
Mexico,514,90
Mexico,554,83
Mexico,589,86
Mexico,623,89
Mexico,646,93
Mexico,651,92
Mexico,655,81
Mexico,660,93
Mexico,684,81
Mexico,687,81
Mexico,689,84
Mexico,795,84
Mexico,818,85
Mexico,834,82
Mexico,860,85
Mexico,879,87
Mexico,948,85
Mexico,980,84
Mexico,987,78
Mexico,1045,87
Mexico,1065,87
Mexico,1077,89
Mexico,1090,77
Mexico,1301,92
Mexico,1326,89
Brazil,319,76
Brazil,330,95
Brazil,1206,94
Brazil,1229,88
Germany,683,91
Germany,750,84
Germany,755,85
Germany,785,85
United Kingdom,462,87
United Kingdom,660,90
United Kingdom,685,91
United Kingdom,708,86
United Kingdom,740,91
United Kingdom,748,88
United Kingdom,766,80
Indonesia,691,36
Indonesia,913,45
Indonesia,917,32
Mexico,556,86
Mexico,572,83
Mexico,611,90
Mexico,635,87
Mexico,640,84
Mexico,641,84
Mexico,644,81
Mexico,698,83
Mexico,794,89
Mexico,820,83
Mexico,848,84
Mexico,850,85
Mexico,869,94
Mexico,883,91
Mexico,885,80
Mexico,916,91
Mexico,917,93
Mexico,957,95
Mexico,973,92
Mexico,1046,89
Mexico,1053,90
Mexico,1098,80
Mexico,1108,87
Mexico,1137,88
Mexico,1320,79
United States,4,88
Brazil,318,92
Brazil,322,86
Brazil,340,87
Brazil,1212,85
Germany,651,81
Germany,696,80
Germany,716,85
Germany,738,78
Germany,761,81
Germany,763,77
Germany,776,81
Germany,778,80
United Kingdom,562,90
United Kingdom,672,85
United Kingdom,677,84
United Kingdom,719,74
United Kingdom,727,89
United Kingdom,733,80
United Kingdom,776,85
United Kingdom,801,81
United Kingdom,840,85
United Kingdom,854,88
United Kingdom,858,87
Indonesia,400,42
Indonesia,403,31
Indonesia,909,44
Mexico,553,87
Mexico,603,85
Mexico,618,90
Mexico,667,82
Mexico,670,89
Mexico,677,77
Mexico,724,86
Mexico,790,88
Mexico,826,88
Mexico,832,82
Mexico,833,90
Mexico,842,91
Mexico,847,91
Mexico,856,84
Mexico,903,89
Mexico,909,80
Mexico,1063,80
Mexico,1099,86
Mexico,1100,88
Mexico,1132,93
Mexico,1154,86
Mexico,1237,85
Mexico,1317,91
United States,292,93
Brazil,329,89
Brazil,385,88
Brazil,1205,83
Brazil,1231,90
Germany,516,86
Germany,630,87
Germany,669,80
Germany,691,88
United Kingdom,563,90
United Kingdom,711,84
United Kingdom,718,75
United Kingdom,736,79
United Kingdom,745,90
United Kingdom,755,87
United Kingdom,765,89
United Kingdom,774,90
United Kingdom,806,78
United Kingdom,812,91
United Kingdom,820,78
United Kingdom,855,75
United Kingdom,857,88
Indonesia,318,57
Mexico,509,85
Mexico,557,83
Mexico,585,86
Mexico,608,94
Mexico,616,87
Mexico,692,80
Mexico,754,88
Mexico,793,73
Mexico,805,81
Mexico,808,83
Mexico,828,89
Mexico,831,90
Mexico,837,87
Mexico,844,88
Mexico,923,84
Mexico,991,90
Mexico,995,83
Mexico,1019,85
Mexico,1086,86
Mexico,1087,86
Mexico,1097,79
Mexico,1111,85
United States,24,94
United States,30,88
United States,277,77
Brazil,316,93
Brazil,320,83
Brazil,336,80
Brazil,1223,77
Brazil,1224,85
Germany,638,75
Germany,686,84
Germany,705,88
Germany,798,77
Germany,802,74
Germany,817,79
Germany,818,80
United Kingdom,483,87
United Kingdom,692,89
United Kingdom,704,90
United Kingdom,714,83
United Kingdom,768,78
United Kingdom,819,80
United Kingdom,845,78
Mexico,520,89
Mexico,523,86
Mexico,555,86
Mexico,593,88
Mexico,602,85
Mexico,631,86
Mexico,632,86
Mexico,749,83
Mexico,758,89
Mexico,785,81
Mexico,849,82
Mexico,1034,83
Mexico,1044,85
Mexico,1096,77
Mexico,1123,91
Mexico,1124,86
Mexico,1278,89
Mexico,1307,81
United States,33,91
Brazil,314,79
Brazil,1217,79
Brazil,1235,86
Germany,634,78
Germany,644,78
Germany,673,87
Germany,720,70
Germany,771,79
Germany,792,95
Germany,795,88
Germany,807,82
United Kingdom,463,85
United Kingdom,653,80
United Kingdom,709,76
United Kingdom,720,85
United Kingdom,744,88
United Kingdom,757,86
United Kingdom,834,79
Indonesia,297,62
Indonesia,301,39
Indonesia,914,41
Mexico,525,77
Mexico,576,80
Mexico,592,84
Mexico,621,83
Mexico,642,91
Mexico,774,78
Mexico,777,80
Mexico,784,89
Mexico,855,88
Mexico,881,80
Mexico,959,75
Mexico,961,81
Mexico,1054,86
Mexico,1106,83
Mexico,1133,83
Mexico,1300,87
Mexico,1322,91
United States,11,94
Brazil,323,86
Brazil,1200,84
Germany,590,74
Germany,598,74
Germany,606,73
Germany,656,83
Germany,670,83
Germany,693,85
Germany,769,74
Germany,770,79
Germany,773,87
Germany,781,73
Germany,803,68
United Kingdom,514,91
United Kingdom,515,79
United Kingdom,611,73
United Kingdom,701,83
United Kingdom,749,77
United Kingdom,758,78
United Kingdom,821,73
United Kingdom,826,88
Indonesia,695,31
Indonesia,906,43
Indonesia,915,56
Mexico,527,83
Mexico,535,87
Mexico,550,90
Mexico,579,89
Mexico,607,80
Mexico,627,80
Mexico,637,89
Mexico,702,79
Mexico,799,93
Mexico,807,82
Mexico,809,86
Mexico,843,85
Mexico,851,86
Mexico,852,82
Mexico,1038,80
Mexico,1043,86
Mexico,1081,88
Mexico,1105,90
Mexico,1142,80
Mexico,1232,77
Mexico,1321,80
United States,1,91
United States,9,83
United States,12,89
United States,26,85
Brazil,307,83
Brazil,1225,78
Germany,519,82
Germany,649,76
Germany,702,75
Germany,753,72
Germany,758,69
United Kingdom,669,71
United Kingdom,823,69
Indonesia,406,33
Indonesia,704,40
Indonesia,907,37
Mexico,599,88
Mexico,601,75
Mexico,672,84
Mexico,682,79
Mexico,752,80
Mexico,801,89
Mexico,825,90
Mexico,892,77
Mexico,1014,76
Mexico,1025,74
Mexico,1031,80
Mexico,1039,84
Mexico,1079,81
Mexico,1082,80
Mexico,1115,81
Mexico,1309,87
Mexico,1314,88
Mexico,1316,85
United States,10,82
United States,15,82
United States,283,88
United States,291,88
United States,293,90
United States,296,90
United States,297,87
Brazil,338,76
Germany,577,74
Germany,585,80
Germany,615,75
Germany,616,75
Germany,624,73
Germany,633,82
Germany,636,77
Germany,682,79
Germany,747,78
United Kingdom,500,85
United Kingdom,512,81
United Kingdom,539,81
United Kingdom,612,79
United Kingdom,664,89
United Kingdom,687,78
United Kingdom,695,82
United Kingdom,832,77
United Kingdom,841,78
United Kingdom,846,88
United Kingdom,882,84
Indonesia,312,53
Indonesia,313,47
Indonesia,692,40
Indonesia,698,51
Mexico,485,78
Mexico,515,75
Mexico,562,80
Mexico,725,87
Mexico,745,71
Mexico,748,88
Mexico,760,87
Mexico,803,82
Mexico,969,79
Mexico,1003,84
Mexico,1016,73
Mexico,1021,84
Mexico,1040,80
Mexico,1066,77
Mexico,1085,86
Mexico,1294,84
United States,13,87
United States,50,81
United States,284,98
United States,286,82
United States,299,81
Brazil,348,79
Brazil,1232,81
Germany,526,80
Germany,530,74
Germany,593,77
Germany,596,78
Germany,607,81
Germany,610,74
Germany,659,76
Germany,676,75
Germany,797,68
United Kingdom,525,79
United Kingdom,564,76
United Kingdom,588,79
United Kingdom,657,80
United Kingdom,702,77
United Kingdom,705,80
United Kingdom,810,82
United Kingdom,831,80
Indonesia,320,48
Indonesia,407,33
Mexico,580,78
Mexico,598,82
Mexico,617,84
Mexico,791,89
Mexico,829,75
Mexico,889,88
Mexico,992,74
Mexico,1017,76
Mexico,1035,80
Mexico,1080,84
Mexico,1088,84
Mexico,1126,84
Mexico,1134,83
Mexico,1141,77
Mexico,1323,87
Mexico,1324,86
Mexico,1327,84
Mexico,1328,84
United States,285,90
United States,1439,85
Brazil,327,79
Brazil,335,81
Germany,586,84
Germany,640,76
Germany,645,70
Germany,679,79
Germany,754,72
Germany,775,76
Germany,806,70
United Kingdom,630,83
United Kingdom,761,81
United Kingdom,859,82
Indonesia,305,47
Indonesia,706,39
Indonesia,904,41
Mexico,510,81
Mexico,532,76
Mexico,536,78
Mexico,540,72
Mexico,571,78
Mexico,573,73
Mexico,587,80
Mexico,671,78
Mexico,789,80
Mexico,817,84
Mexico,830,76
Mexico,845,82
Mexico,868,79
Mexico,887,80
Mexico,950,72
Mexico,956,79
Mexico,975,80
Mexico,1030,75
Mexico,1032,80
Mexico,1036,77
Mexico,1042,85
Mexico,1125,79
Mexico,1159,80
United States,40,83
Brazil,325,86
Brazil,1202,85
Germany,561,79
Germany,563,82
Germany,604,76
Germany,774,75
Germany,789,79
United Kingdom,508,78
United Kingdom,536,83
United Kingdom,610,79
United Kingdom,648,74
United Kingdom,724,71
United Kingdom,760,73
United Kingdom,856,71
United Kingdom,884,75
Indonesia,298,46
Indonesia,300,31
Indonesia,308,46
Mexico,558,80
Mexico,586,84
Mexico,604,76
Mexico,751,81
Mexico,762,84
Mexico,846,77
Mexico,891,84
Mexico,896,79
Mexico,918,75
Mexico,967,82
Mexico,988,82
Mexico,1007,76
Mexico,1023,75
Mexico,1033,79
Mexico,1064,76
Mexico,1149,83
Mexico,1231,72
Mexico,1310,80
Mexico,1313,76
United States,274,86
Brazil,341,76
Brazil,1222,77
Germany,520,67
Germany,587,81
Germany,605,80
Germany,608,74
Germany,613,67
Germany,614,75
Germany,643,77
Germany,648,76
Germany,653,71
Germany,721,71
United Kingdom,393,82
United Kingdom,415,75
United Kingdom,480,82
United Kingdom,502,78
United Kingdom,506,74
United Kingdom,511,87
United Kingdom,527,72
United Kingdom,531,79
United Kingdom,540,76
United Kingdom,565,75
United Kingdom,572,78
United Kingdom,595,77
United Kingdom,609,76
United Kingdom,663,76
United Kingdom,697,74
United Kingdom,747,78
United Kingdom,838,71
United Kingdom,874,78
United Kingdom,880,78
Mexico,503,80
Mexico,504,78
Mexico,541,83
Mexico,546,87
Mexico,560,84
Mexico,594,78
Mexico,595,78
Mexico,619,78
Mexico,643,75
Mexico,746,75
Mexico,798,80
Mexico,812,77
Mexico,893,90
Mexico,922,76
Mexico,970,81
Mexico,982,80
Mexico,1010,82
Mexico,1041,80
Mexico,1112,80
Mexico,1308,75
Mexico,1315,81
United States,20,81
United States,41,87
United States,288,72
Brazil,303,87
Brazil,333,77
Germany,448,85
Germany,581,80
Germany,583,71
Germany,637,63
Germany,704,70
Germany,772,70
Germany,794,73
United Kingdom,299,76
United Kingdom,505,71
United Kingdom,513,70
United Kingdom,533,75
United Kingdom,548,73
United Kingdom,583,77
United Kingdom,700,82
United Kingdom,715,79
United Kingdom,721,76
United Kingdom,788,77
United Kingdom,791,80
United Kingdom,792,79
United Kingdom,822,78
United Kingdom,883,73
United Kingdom,889,72
Indonesia,316,49
Mexico,534,76
Mexico,625,80
Mexico,757,73
Mexico,771,75
Mexico,797,80
Mexico,840,78
Mexico,866,79
Mexico,958,81
Mexico,1029,82
Mexico,1122,81
United States,269,88
Brazil,308,83
Brazil,1215,75
Brazil,1230,74
Brazil,1242,81
Brazil,1273,83
Germany,632,70
Germany,715,76
Germany,799,71
United Kingdom,381,79
United Kingdom,398,79
United Kingdom,456,76
United Kingdom,473,77
United Kingdom,479,78
United Kingdom,520,78
United Kingdom,587,70
United Kingdom,602,70
United Kingdom,616,79
United Kingdom,688,59
United Kingdom,707,73
United Kingdom,738,73
United Kingdom,771,79
United Kingdom,833,69
United Kingdom,836,71
United Kingdom,864,71
United Kingdom,867,71
Indonesia,311,49
Indonesia,404,21
Indonesia,902,40
Mexico,513,74
Mexico,548,74
Mexico,559,71
Mexico,610,71
Mexico,620,72
Mexico,622,76
Mexico,766,73
Mexico,838,76
Mexico,862,81
Mexico,1020,76
Mexico,1027,78
Mexico,1049,70
Mexico,1157,80
Mexico,1299,81
Mexico,1332,73
United States,5,80
United States,6,83
United States,14,82
United States,21,82
United States,46,78
United States,247,82
United States,260,75
United States,294,75
Brazil,306,72
Brazil,309,75
Brazil,311,77
Brazil,315,77
Brazil,324,79
Brazil,1284,75
Germany,567,79
Germany,576,76
Germany,601,79
Germany,735,72
United Kingdom,245,80
United Kingdom,394,82
United Kingdom,416,81
United Kingdom,431,75
United Kingdom,504,70
United Kingdom,507,76
United Kingdom,523,83
United Kingdom,538,75
United Kingdom,593,71
United Kingdom,631,73
United Kingdom,633,73
United Kingdom,636,79
United Kingdom,658,80
United Kingdom,725,73
United Kingdom,811,72
United Kingdom,825,69
United Kingdom,839,81
United Kingdom,860,69
United Kingdom,862,76
United Kingdom,892,80
Mexico,519,75
Mexico,538,85
Mexico,568,68
Mexico,577,68
Mexico,582,77
Mexico,675,66
Mexico,679,75
Mexico,1155,71
Mexico,1329,74
United States,16,79
United States,49,89
United States,271,84
United States,278,76
United States,280,84
United States,290,83
United States,304,77
United States,305,81
Brazil,331,70
Brazil,1216,82
Germany,487,79
Germany,518,78
Germany,570,72
Germany,591,70
Germany,612,65
Germany,631,69
Germany,672,74
Germany,790,76
United Kingdom,521,73
United Kingdom,522,82
United Kingdom,528,78
United Kingdom,547,78
United Kingdom,558,80
United Kingdom,573,64
United Kingdom,592,80
United Kingdom,603,70
United Kingdom,835,73
United Kingdom,898,72
United Kingdom,902,71
Indonesia,707,33
Indonesia,708,32
Indonesia,910,35
Mexico,478,71
Mexico,507,82
Mexico,516,74
Mexico,528,80
Mexico,545,78
Mexico,583,73
Mexico,888,84
Mexico,1050,76
Mexico,1075,73
Mexico,1101,75
Mexico,1348,78
United States,31,72
United States,56,75
Brazil,299,80
Brazil,304,73
Brazil,305,72
Brazil,313,83
Brazil,1256,75
Brazil,1272,81
Germany,470,78
Germany,483,79
Germany,531,72
Germany,551,77
Germany,609,71
Germany,628,76
Germany,678,72
Germany,707,71
Germany,742,61
United Kingdom,411,65
United Kingdom,472,74
United Kingdom,490,78
United Kingdom,524,72
United Kingdom,534,78
United Kingdom,542,83
United Kingdom,549,80
United Kingdom,579,77
United Kingdom,585,70
United Kingdom,604,70
United Kingdom,617,69
United Kingdom,650,78
United Kingdom,699,75
United Kingdom,739,76
United Kingdom,899,73
Indonesia,306,44
Indonesia,693,47
Indonesia,697,34
Indonesia,700,29
Indonesia,703,32
Indonesia,710,35
Mexico,501,70
Mexico,533,79
Mexico,537,76
Mexico,993,68
Mexico,1011,66
Mexico,1335,74
United States,22,75
United States,272,80
United States,295,79
Brazil,310,72
Brazil,1254,79
Germany,555,74
Germany,578,68
Germany,621,81
Germany,820,72
United Kingdom,349,61
United Kingdom,424,84
United Kingdom,432,72
United Kingdom,459,73
United Kingdom,468,81
United Kingdom,545,74
United Kingdom,561,76
United Kingdom,569,75
United Kingdom,586,68
United Kingdom,589,73
United Kingdom,628,76
United Kingdom,656,78
United Kingdom,830,68
United Kingdom,885,69
Indonesia,299,31
Indonesia,720,35
Mexico,524,79
Mexico,578,74
Mexico,612,78
Mexico,1026,68
Mexico,1059,70
Mexico,1143,70
United States,276,81
Brazil,279,74
Brazil,297,78
Germany,363,73
Germany,537,67
Germany,548,72
Germany,550,73
Germany,618,71
Germany,625,70
Germany,816,69
Germany,822,71
United Kingdom,383,65
United Kingdom,509,68
United Kingdom,556,72
United Kingdom,591,69
United Kingdom,647,76
United Kingdom,652,71
United Kingdom,655,72
United Kingdom,784,63
United Kingdom,851,72
United Kingdom,871,77
United Kingdom,903,78
United Kingdom,906,69
Indonesia,315,39
Mexico,456,75
Mexico,482,74
Mexico,539,70
Mexico,544,67
Mexico,609,76
Mexico,858,73
Mexico,914,73
Mexico,1071,71
Mexico,1113,72
Mexico,1333,72
Mexico,1336,78
Brazil,1234,73
Germany,463,73
Germany,514,74
Germany,525,67
Germany,647,69
Germany,655,68
Germany,671,70
Germany,699,69
Germany,805,66
United Kingdom,211,72
United Kingdom,400,78
United Kingdom,445,74
United Kingdom,455,74
United Kingdom,486,75
United Kingdom,491,71
United Kingdom,499,72
United Kingdom,501,71
United Kingdom,517,71
United Kingdom,537,64
United Kingdom,581,73
United Kingdom,879,77
Indonesia,307,44
Indonesia,702,33
Indonesia,705,28
Indonesia,709,28
Indonesia,714,31
Indonesia,885,24
Mexico,476,80
Mexico,517,73
Mexico,526,68
Mexico,750,74
Mexico,1056,77
Mexico,1076,69
Mexico,1150,67
Mexico,1330,73
Mexico,1334,76
Mexico,1344,78
Mexico,1362,82
United States,25,77
United States,29,76
United States,32,77
United States,62,71
United States,89,73
United States,261,76
United States,282,74
Brazil,345,65
Germany,496,70
Germany,509,75
Germany,540,71
Germany,732,64
Germany,814,70
Germany,824,59
United Kingdom,267,73
United Kingdom,324,67
United Kingdom,390,70
United Kingdom,392,70
United Kingdom,401,72
United Kingdom,410,66
United Kingdom,425,63
United Kingdom,541,71
United Kingdom,552,70
United Kingdom,554,75
United Kingdom,580,63
United Kingdom,584,70
United Kingdom,626,69
United Kingdom,634,76
United Kingdom,640,72
United Kingdom,641,69
United Kingdom,863,70
United Kingdom,904,71
Indonesia,296,63
Indonesia,712,26
Indonesia,900,49
Mexico,477,69
Mexico,499,75
Mexico,529,70
Mexico,563,73
Mexico,645,68
United States,36,74
United States,262,79
United States,267,73
United States,287,78
Brazil,302,75
Brazil,312,75
Brazil,328,79
Brazil,1233,68
Germany,274,73
Germany,321,67
Germany,425,71
Germany,464,73
Germany,490,68
Germany,494,63
Germany,500,71
Germany,600,69
Germany,619,63
Germany,641,72
Germany,804,68
United Kingdom,110,77
United Kingdom,204,69
United Kingdom,206,67
United Kingdom,250,65
United Kingdom,344,76
United Kingdom,350,70
United Kingdom,377,71
United Kingdom,395,66
United Kingdom,412,67
United Kingdom,419,70
United Kingdom,427,71
United Kingdom,430,68
United Kingdom,450,73
United Kingdom,544,64
United Kingdom,551,70
United Kingdom,567,69
United Kingdom,576,63
United Kingdom,594,65
United Kingdom,597,73
United Kingdom,645,76
United Kingdom,888,72
Indonesia,699,35
Indonesia,722,35
Indonesia,901,44
Mexico,454,76
Mexico,471,68
Mexico,496,81
Mexico,674,71
Mexico,1052,69
Mexico,1359,74
United States,58,72
United States,64,73
United States,302,71
Brazil,295,77
Brazil,1240,69
Germany,317,70
Germany,328,64
Germany,357,75
Germany,454,68
Germany,455,68
Germany,502,68
Germany,507,67
Germany,536,70
Germany,557,71
Germany,635,63
Germany,639,60
Germany,821,61
United Kingdom,183,70
United Kingdom,207,63
United Kingdom,248,76
United Kingdom,297,72
United Kingdom,347,76
United Kingdom,440,71
United Kingdom,446,66
United Kingdom,498,65
United Kingdom,503,65
United Kingdom,535,68
United Kingdom,605,66
United Kingdom,627,71
United Kingdom,866,73
United Kingdom,876,69
United Kingdom,900,70
Indonesia,317,47
Indonesia,696,35
Indonesia,724,31
Indonesia,726,33
Mexico,484,72
Mexico,489,67
Mexico,530,74
Mexico,964,65
Mexico,1363,75
Mexico,1366,68
